company_name,owner_name,trade_type,location,website_url,overall_rating,quality_rating,reliability_rating,communication_rating,review_count,years_on_checkatrade,vat_number,is_ltd,free_estimates,emergency_callout,profile_url,handle
"Locks & Glass Ltd","Mr Oleksandr","Locksmith","","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",9.92,9.9,9.93,9.93,493,6,"",Yes,Yes,Yes,"https://www.checkatrade.com/trades/locksandglass",locksandglass
"Quality Locksmiths","Mr Roland","Locksmith","London and","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",9.67,9.8,9.6,9.6,180,3,"",Yes,Yes,Yes,"https://www.checkatrade.com/trades/qualityemergencyservicesltd",qualityemergencyservicesltd
"Keytek Locksmiths","Mr Edward","Locksmith","","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",9.57,9.65,9.6,9.54,3522,8,"",Yes,Yes,Yes,"https://www.checkatrade.com/trades/keyteklocksmiths",keyteklocksmiths
"Positive Locksmiths Ltd","Mr Ali","Locksmith","most areas","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",9.82,9.79,9.87,9.79,1105,13,"928276004",Yes,Yes,Yes,"https://www.checkatrade.com/trades/positivelocksmithsltd",positivelocksmithsltd
"Weisz Locksmith Ltd","Mr Yehuda","Locksmith","","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",9.95,9.94,9.96,9.96,487,8,"339600891",Yes,Yes,Yes,"https://www.checkatrade.com/trades/weiszlocksmithltd",weiszlocksmithltd
"LOCKOUT RESPONSE","Danny Mitchell","Locksmith","Epping","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",9.95,9.86,10,10,7,2025,"",No,Yes,Yes,"https://www.checkatrade.com/trades/lockoutresponse",lockoutresponse
"Certified Locksmith","Mr. Laurence Wynter","Locksmith","","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",9.94,9.87,9.98,9.96,429,5,"",No,Yes,Yes,"https://www.checkatrade.com/trades/certifiedlocksmith",certifiedlocksmith
"Lock Tide","Mr Gabriel","Locksmith","","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",9.9,9.89,9.89,9.93,27,1,"",No,Yes,Yes,"https://www.checkatrade.com/trades/locktide",locktide
"N/J Locksmith Limited","Mr Javokhir","Locksmith","","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",9.76,9.77,9.77,9.73,171,2,"",Yes,Yes,Yes,"https://www.checkatrade.com/trades/njlocksmith1106783",njlocksmith1106783
"Locksmith Engineering","Mr Sergii","Locksmith","","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",9.84,9.7,9.93,9.9,161,4,"",Yes,Yes,Yes,"https://www.checkatrade.com/trades/locksmithengineering",locksmithengineering
